,Product.ID,Product,Organization,Category,Group,Date,Units,Sales,Amazon,WAL.MART,TARGET,FAMILY.DOLLAR.STORES,DOLLAR.GENERAL,CVS,KROGER,WALGREENS,RITE.AID.CORP,AHOLD,SAFEWAY,US.All.Other.Customers,Amazon.Site.Address,WAL.MART.Site.Address,TARGET.Site.Address,FAMILY.DOLLAR.STORES.Site.Address,DOLLAR.GENERAL.Site.Address,CVS.Site.Address,KROGER.Site.Address,WALGREENS.Site.Address,RITE.AID.CORP.Site.Address,AHOLD.Site.Address,SAFEWAY.Site.Address,US.All.Other.Customers.Site.Address,Amazon.zip,WAL.MART.zip,TARGET.zip,FAMILY.DOLLAR.STORES.zip,DOLLAR.GENERAL.zip,CVS.zip,KROGER.zip,WALGREENS.zip,RITE.AID.CORP.zip,AHOLD.zip,SAFEWAY.zip,US.All.Other.Customers.zip,Amazon.email,WAL.MART.email,TARGET.email,FAMILY.DOLLAR.STORES.email,DOLLAR.GENERAL.email,CVS.email,KROGER.email,WALGREENS.email,RITE.AID.CORP.email,AHOLD.email,SAFEWAY.email,US.All.Other.Customers.email,Amazon.phone,WAL.MART.phone,TARGET.phone,FAMILY.DOLLAR.STORES.phone,DOLLAR.GENERAL.phone,CVS.phone,KROGER.phone,WALGREENS.phone,RITE.AID.CORP.phone,AHOLD.phone,SAFEWAY.phone,US.All.Other.Customers.phone,Amazon.Discount,WAL.MART.Discount,TARGET.Discount,FAMILY.DOLLAR.STORES.Discount,DOLLAR.GENERAL.Discount,CVS.Discount,KROGER.Discount,WALGREENS.Discount,RITE.AID.CORP.Discount,AHOLD.Discount,SAFEWAY.Discount,US.All.Other.Customers.Discount,manufacturer,supplier,plants,inv_dep,materials,inv_quantity
849,849,PRODUCT 0Q2A,Ice Cream,GHB NOVELTIES,GROUP I20,2018-06-01,4994,29579.8,2374,1312,413,162,148,104,97,60,35,34,34,221,014 Price Bridge,434 Simeon Junctions,942 Cathryn Knoll,86035 Fay Rue,942 Donnie Crossroad,4280 Nathan Fork,2922 Dion Row,2788 Tianna Garden,327 Bauch Radial,27170 Nickolas Groves,249 Rodger Avenue,5427 Dasia Bridge,62204,84717,96058,12961,76035,17052,75965,78132,28669,27583,30610,73507,Misty.Mann@gerardo.biz,Ervin.Pacocha@prince.net,Orval@jada.tv,Gladys.Ferry@halie.net,Jeramie@may.info,Gregory.Zemlak@lila.ca,Payton@dominique.name,mmauvin1o@guardian.co.uk,mkirvin2p@webnode.com,clightman3j@rambler.ru,ggotcliff43@tmall.com,cratterys@yelp.com,135-606-1515,414-814-2926,743-554-5609,437-614-7833,322-583-3396,132-878-0949,772-282-3235,814-550-0742,599-657-1353,543-825-4977,495-156-7655,358-919-7308,0.25,0.3,0.45,0.55,0.55,0.8,0.8,0.8,0.8,0.8,0.8,0.55,Dove,Dove Manufacturing Factory,New Jersey | Oregon,C,"IDK,UK,DKB",49816
850,850,PRODUCT 0Q2A,Ice Cream,GHB NOVELTIES,GROUP I20,2017-08-01,27832,165172.7,13202,7328,2306,904,825,579,540,334,196,190,187,1241,46140 Melisa Spring,434 Simeon Junctions,123 Marilou Place,435 Keeling Pike,7764 Richie Club,9503 Gwen Place,484 Bergnaum Via,12329 Turcotte Ports,72043 Camille Common,18069 Alysa Trail,62024 Mann Lodge,81127 Norris Manors,12848,84717,66424,8406,55991,6051,93447,7676,65559,77874,85209,53931,Cali_Gorczany@ned.name,Ervin.Pacocha@prince.net,Lavon@edyth.io,Eunice_Abernathy@addison.org,Harrison.Corkery@magnolia.me,Jayne@elinore.name,vgunstone1m@clickbank.net,jdunbabin2d@google.pl,gkiefer32@nsw.gov.au,atallquist3n@dagondesign.com,lcastellino4c@gov.uk,amettrick4r@usda.gov,670-450-4668,414-814-2926,362-924-8460,381-136-0040,938-484-0994,554-459-1959,830-665-7570,153-762-9271,615-765-9476,560-585-9101,941-418-2715,675-576-8547,0.35,0.4,0.55,0.65,0.65,0.7,0.7,0.8,0.8,0.8,0.8,0.65,Body Shop,Victor's LLC.,Wisconsin | Indiana,C,"IDK,UK,DKB",49816
851,851,PRODUCT 0Q2B,Ice Cream,GHB NOVELTIES,GROUP I20,2017-06-01,8379,25080,3979,2204,693,272,248,174,162,100,59,57,56,375,4718 Bednar Mount,14758 Tremblay Tunnel,026 Greta Brook,130 Jaskolski Summit,7167 Turner Courts,779 Colin Rapid,76158 Satterfield Junction,2788 Tianna Garden,2838 Lueilwitz Plaza,1371 Megane Common,84067 Wisoky Fort,191 Jovany Stravenue,80645,54541,95159,19713,54532,42201,67230,78132,78555,54123,80209,84071,Ernesto_Sanford@jaron.biz,Logan@destiney.tv,Rebeka_Runolfsdottir@maurice.name,Marie_Buckridge@yasmeen.tv,Amie@lynn.com,sriddioughq@google.pl,odignan1c@unicef.org,mmauvin1o@guardian.co.uk,lpantry34@google.fr,crobinette3r@ca.gov,ebromfield3u@scribd.com,pcarlisi4z@nyu.edu,570-172-4872,291-474-4742,283-359-7942,249-467-6027,222-674-9615,500-195-1358,648-676-1212,814-550-0742,945-858-6978,199-294-6798,324-194-5062,399-382-1869,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,S&P,Mendes Production Group,Washington,C,"IDK,UK,DKB",5258
852,852,PRODUCT 0Q2G,Foods,FROZEN MEALS,GROUP F02,2017-06-01,22725,312693.92,10781,5983,1882,738,674,473,441,272,160,155,153,1013,47139 Morton Orchard,989 Brekke Branch,764 Bridie Oval,479 Metz Run,801 Lubowitz Manors,4830 Antwon Squares,64805 Tessie Forks,03510 Kassulke Creek,6817 Bashirian Avenue,5834 Connelly Pine,60383 Wilfred Roads,191 Jovany Stravenue,39048,96727,42370,76265,1634,54150,67333,77253,43077,19003,16143,84071,Marquise@amira.info,Bertrand@oswaldo.io,Moshe_Mueller@selena.com,Kelvin.Rogahn@jaunita.tv,Avis_Wintheiser@emerald.us,mgilhooley7@posterous.com,bbattell11@kickstarter.com,hcamacho2b@wiley.com,sandrea2t@google.fr,alube2h@edublogs.org,efaldo4f@cbslocal.com,pcarlisi4z@nyu.edu,517-563-0336,286-801-0518,346-840-9841,751-356-9925,260-422-8295,214-661-0113,325-311-9445,819-761-7314,659-389-9276,342-646-2950,354-882-2646,399-382-1869,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,J&Y,J&Y Factory,Indiana,A,"AA,JSK,MB",34232
853,853,PRODUCT 0Q2L,Personal Care,DEO-MALE TOILETRIES,GROUP P04,2016-06-01,882,133122.28,424,229,72,28,26,18,17,10,6,6,6,40,95917 Stoltenberg Stream,989 Brekke Branch,472 Schowalter Springs,1342 Khalid Plains,96180 Marquise Views,1118 Koby Park,0523 Naomie Garden,1444 Ruben Corners,96740 Terence Radial,18069 Alysa Trail,9177 Levi Rapids,6717 Ezra Station,90009,96727,95345,1805,15467,32190,10112,28101,28690,77874,64075,80216,Briana@vern.me,Bertrand@oswaldo.io,Gregg@luciano.info,Reginald_Conn@zaria.me,Destin@dena.biz,ltimmonso@weibo.com,sdemeyer1i@ycombinator.com,tguilaem22@edublogs.org,cgudeman30@merriam-webster.com,atallquist3n@dagondesign.com,nwheelband4a@gizmodo.com,blaytham5d@theatlantic.com,999-688-3691,286-801-0518,594-985-0441,894-228-3998,264-707-3999,104-353-1590,932-813-3465,401-674-7837,490-218-5788,560-585-9101,688-439-8964,425-969-1117,0.35,0.4,0.55,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,Warea,Pieterson LLC.,Ohio,B,"AA,IC,DKB",3243
854,854,PRODUCT 0Q2R,Personal Care,DEO-MALE TOILETRIES,GROUP P04,2016-07-01,172,12573.96,88,42,13,5,5,3,3,2,1,1,1,8,940 Metz Stream,80054 Grayce Road,147 Corene Throughway,47119 Rhiannon Shore,7167 Turner Courts,5427 Dasia Bridge,8081 Benjamin Point,7014 Corkery Trail,462 Eleanora Lakes,8002 Marlin Port,733 Major Turnpike,81127 Norris Manors,64781,7065,10044,63940,54532,73507,76504,70156,15062,78757,70178,53931,Theresa_Miller@glenda.net,Reva@dorothy.us,Boris@santos.biz,Luisa@jocelyn.tv,Amie@lynn.com,cratterys@yelp.com,cepinoy1g@scientificamerican.com,chelsby1p@seesaa.net,hjacob2l@marketwatch.com,Jacklyn@marguerite.biz,openbarthy41@arizona.edu,amettrick4r@usda.gov,766-315-3781,981-341-8015,314-731-0990,605-164-4707,222-674-9615,358-919-7308,216-934-5082,115-195-7344,890-510-0493,897-903-8099,373-454-3398,675-576-8547,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,BB,Cassandra Development Team,Connecticut,A,"AA,IC,DKB",1760
855,855,PRODUCT 0Q2T,Foods,FROZEN MEALS,GROUP F01,2017-07-01,2631,128363.94,1254,690,217,85,78,55,51,31,18,18,18,116,95917 Stoltenberg Stream,5695 Kaleb Keys,8721 Kathlyn Ridge,8814 Sigurd Ports,7764 Richie Club,247 Joany Lakes,247 Joany Lakes,15562 Lia Crossroad,03808 Alec Trace,08732 Jasper Cliff,233 Abagail Union,1371 Megane Common,90009,92328,12976,62546,55991,85294,85294,54538,32082,84335,33409,54123,Briana@vern.me,Mireya.Kovacek@madisen.name,Lonnie@amie.co.uk,Amara@jeanne.biz,Harrison.Corkery@magnolia.me,rdurrettb@harvard.edu,rdurrettb@harvard.edu,fnaulty1q@51.la,aisetond@hud.gov,djedrzejewski3o@dmoz.org,igearing45@arstechnica.com,crobinette3r@ca.gov,999-688-3691,278-238-2013,281-645-8861,865-951-6656,938-484-0994,863-980-5019,863-980-5019,304-647-9954,240-451-2581,284-203-6085,533-247-5226,199-294-6798,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,BB,Cassandra Development Team,Connecticut,A,"AA,JSK,MB",2142
856,856,PRODUCT 0Q3T,Personal Care,HAIR CARE,GROUP P34,2018-10-01,11163,165130.24,5299,2937,924,362,331,232,216,134,79,76,75,498,232 Jocelyn Spur,396 McCullough Centers,749 Elroy Lakes,47119 Rhiannon Shore,837 Prohaska Throughway,9277 Halie Alley,648 Loy Plaza,3857 Olson Station,7243 Kovacek Parkways,87298 Efrain Mall,84067 Wisoky Fort,937 Stracke Park,63748,41622,55735,63940,87119,80309,62432,42001,45855,75845,80209,15701,Brenda@allene.io,Alek@laisha.us,Trinity@brant.name,Luisa@jocelyn.tv,Elna.Legros@oliver.name,mdowsett6@t.co,mstotherfield1d@ihg.com,dbolstridge1v@ustream.tv,rdewer2v@barnesandnoble.com,afessby3a@bigcartel.com,ebromfield3u@scribd.com,lolooney8@example.com,813-431-9583,682-637-6948,225-854-2840,605-164-4707,360-710-8388,433-765-2522,879-121-7818,287-763-8781,853-387-0864,830-291-9193,324-194-5062,452-967-7728,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,Body Shop,Victor's LLC.,Wisconsin | Indiana,C,"AKS, BS",7293
857,857,PRODUCT 0Q3U,Personal Care,HAIR CARE,GROUP P34,2018-01-01,27677,216910.68,13129,7287,2293,899,821,576,537,332,195,189,186,1233,940 Metz Stream,9571 Littel Plaza,931 Aufderhar Port,026 Greta Brook,801 Lubowitz Manors,4280 Nathan Fork,457 Sipes Fields,1444 Ruben Corners,462 Eleanora Lakes,08732 Jasper Cliff,37198 Weissnat Station,886 Rolando Hills,64781,19726,92194,95159,1634,17052,31039,28101,15062,84335,79040,30424,Theresa_Miller@glenda.net,Meda.Osinski@rhea.io,Roxanne.Nienow@nettie.io,Rebeka_Runolfsdottir@maurice.name,Avis_Wintheiser@emerald.us,Gregory.Zemlak@lila.ca,acalvey1f@pen.io,tguilaem22@edublogs.org,hjacob2l@marketwatch.com,djedrzejewski3o@dmoz.org,rwolverson3t@163.com,bmedlin3c@hibu.com,766-315-3781,328-285-3931,919-867-8482,283-359-7942,260-422-8295,132-878-0949,396-159-5012,401-674-7837,890-510-0493,284-203-6085,108-875-7825,488-911-9778,0.25,0.3,0.45,0.55,0.55,0.7,0.7,0.8,0.8,0.8,0.8,0.45,Dove,Dove Manufacturing Factory,New Jersey | Oregon,C,"AKS, BS",60176
858,858,PRODUCT 0Q3U,Personal Care,HAIR CARE,GROUP P34,2017-05-01,81714,640593.24,38750,21521,6771,2655,2423,1701,1585,980,576,559,550,3643,67353 Liliana Parkway,1525 Ibrahim Track,80054 Grayce Road,130 Jaskolski Summit,510 Delta Overpass,937 Stracke Park,648 Loy Plaza,00182 Brenna Pine,893 Wisoky Inlet,87298 Efrain Mall,7591 Rosenbaum Hill,1371 Megane Common,45166,14056,7065,19713,60076,15701,62432,43780,13166,75845,53099,54123,Waldo@kristina.biz,Kamron@hailey.io,Reva@dorothy.us,Marie_Buckridge@yasmeen.tv,Anne.McGlynn@pablo.com,lolooney8@example.com,mstotherfield1d@ihg.com,dgouinlock2c@japanpost.jp,kstiger2k@360.cn,afessby3a@bigcartel.com,jludgate47@sina.com.cn,crobinette3r@ca.gov,632-510-9383,777-992-7396,981-341-8015,249-467-6027,310-858-8549,452-967-7728,879-121-7818,209-411-6298,697-765-8325,830-291-9193,100-267-6157,199-294-6798,0.45,0.5,0.65,0.65,0.65,0.6,0.6,0.7,0.7,0.7,0.7,0.65,Dove,Dove Manufacturing Factory,New Jersey | Oregon,C,"AKS, BS",60176
859,859,PRODUCT 0Q3V,Personal Care,HAIR CARE,GROUP P11,2018-12-01,16607,195921.15,7880,4371,1375,539,492,346,322,199,117,113,112,741,5642 Spencer Estates,5967 Tromp Square,452 Blick Plaza,435 Keeling Pike,10461 Harvey Tunnel,0408 Monte Springs,457 Sipes Fields,8669 Glover Extensions,9727 Pfannerstill Spring,1773 Crona Springs,733 Major Turnpike,667 Lonny Rapid,2177,17730,1082,8406,73564,28103,31039,92278,62892,14083,70178,27970,Reagan@brady.me,Jaren_DuBuque@kaylin.com,Parker@bret.info,Eunice_Abernathy@addison.org,Allen_Wuckert@jevon.us,clowson0@xrea.com,acalvey1f@pen.io,rwooller1z@businesswire.com,cstrethill2w@mozilla.org,hnurden3d@chicagotribune.com,openbarthy41@arizona.edu,scommuzzo3p@telegraph.co.uk,203-470-4127,740-358-9453,647-333-2799,381-136-0040,104-320-8573,368-995-4102,396-159-5012,313-406-1999,723-593-3016,450-738-8591,373-454-3398,667-785-1350,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,Dove,Dove Manufacturing Factory,New Jersey | Oregon,C,"AKS, BS",31234
860,860,PRODUCT 0Q3V,Personal Care,HAIR CARE,GROUP P11,2017-11-01,10984,129536.5,5214,2890,909,357,325,228,213,132,77,75,74,490,34545 Tremblay Key,80054 Grayce Road,472 Schowalter Springs,130 Jaskolski Summit,1033 Kemmer Valley,4280 Nathan Fork,76158 Satterfield Junction,1033 Kemmer Valley,6817 Bashirian Avenue,1773 Crona Springs,86035 Fay Rue,6717 Ezra Station,87825,7065,95345,19713,15007,17052,67230,15007,43077,14083,12961,80216,Andre@hester.ca,Reva@dorothy.us,Gregg@luciano.info,Marie_Buckridge@yasmeen.tv,Manuela_Jast@abraham.net,Gregory.Zemlak@lila.ca,odignan1c@unicef.org,Manuela_Jast@abraham.net,sandrea2t@google.fr,hnurden3d@chicagotribune.com,Gladys.Ferry@halie.net,blaytham5d@theatlantic.com,519-165-9841,981-341-8015,594-985-0441,249-467-6027,648-374-5885,132-878-0949,648-676-1212,648-374-5885,659-389-9276,450-738-8591,437-614-7833,425-969-1117,0.35,0.4,0.55,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,Poura,Poura Development Company,Pennsylvania,C,"AKS, BS",31234
861,861,PRODUCT 0Q3X,Personal Care,HAIR CARE,GROUP P09,2018-06-01,225,14808.64,113,56,18,7,6,4,4,3,2,1,1,10,32875 Haleigh Harbor,434 Simeon Junctions,46140 Melisa Spring,6342 Arjun Square,10461 Harvey Tunnel,0408 Monte Springs,0523 Naomie Garden,2788 Tianna Garden,03808 Alec Trace,613 Miracle Brooks,37198 Weissnat Station,84896 Sophia Point,45247,84717,12848,73082,73564,28103,10112,78132,32082,53212,79040,32959,Sarina@emmet.ca,Ervin.Pacocha@prince.net,Cali_Gorczany@ned.name,Jeffery@lemuel.tv,Allen_Wuckert@jevon.us,clowson0@xrea.com,sdemeyer1i@ycombinator.com,mmauvin1o@guardian.co.uk,aisetond@hud.gov,tscoular3s@google.ru,rwolverson3t@163.com,chesse52@moonfruit.com,500-241-7510,414-814-2926,670-450-4668,839-832-5658,104-320-8573,368-995-4102,932-813-3465,814-550-0742,240-451-2581,943-472-3936,108-875-7825,928-583-8159,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,GHB,Jefferson Medical Group,California,A,"AKS, BS",1821
862,862,PRODUCT 0Q3Y,Personal Care,HAIR CARE,GROUP P10,2017-09-01,619,8734.22,300,160,50,20,18,13,12,7,4,4,4,27,61107 Jacobi Curve,2922 Dion Row,749 Elroy Lakes,421 Hayes Way,616 Daugherty Fort,779 Colin Rapid,1464 Gideon Ports,12329 Turcotte Ports,817 Johnson Glens,27170 Nickolas Groves,60383 Wilfred Roads,81127 Norris Manors,55967,75965,55735,16617,28357,42201,31089,7676,62279,27583,16143,53931,Dixie.Fisher@leda.biz,Payton@dominique.name,Trinity@brant.name,Craig@rita.me,Era.Murazik@lisa.info,sriddioughq@google.pl,tgrisenthwaitez@globo.com,jdunbabin2d@google.pl,rmathissen2g@examiner.com,clightman3j@rambler.ru,efaldo4f@cbslocal.com,amettrick4r@usda.gov,119-668-2091,772-282-3235,225-854-2840,148-428-6589,738-410-3320,500-195-1358,533-477-0299,153-762-9271,679-838-3119,543-825-4977,354-882-2646,675-576-8547,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,Ketcha,Niemo LLC.,Georgia | Mississippi,B,"AKS, BS",57738
863,863,PRODUCT 0Q3Y,Personal Care,HAIR CARE,GROUP P10,2017-07-01,4026,57799.18,1915,1057,333,130,119,84,78,48,28,27,27,180,224 Buckridge Fork,08876 Jeramy Place,472 Schowalter Springs,6342 Arjun Square,616 Daugherty Fort,247 Joany Lakes,37393 Bergstrom Cove,7014 Corkery Trail,893 Wisoky Inlet,4626 Orion Club,23691 Anita Squares,142 Shakira Freeway,65783,32821,95345,73082,28357,85294,84331,70156,13166,56371,15502,14819,Makenzie.Medhurst@tony.com,Destany@sister.org,Gregg@luciano.info,Jeffery@lemuel.tv,Era.Murazik@lisa.info,rdurrettb@harvard.edu,plilford18@abc.net.au,chelsby1p@seesaa.net,kstiger2k@360.cn,mricharz39@furl.net,cklassmann40@imdb.com,lbamling4u@cisco.com,745-897-2056,679-932-8369,594-985-0441,839-832-5658,738-410-3320,863-980-5019,692-171-7406,115-195-7344,697-765-8325,396-590-9275,303-977-4963,635-915-7578,0.35,0.4,0.55,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.55,Body Shop,Linux Manufactoring Group,Michigan,C,"AKS, BS",57738
864,864,PRODUCT 0Q3Y,Personal Care,HAIR CARE,GROUP P10,2018-09-01,14629,210470.06,6942,3850,1211,475,434,304,284,175,103,100,98,653,34545 Tremblay Key,5967 Tromp Square,807 Abshire Wall,01068 Leuschke Field,1033 Kemmer Valley,41834 Davis Summit,4918 Caden Hill,1033 Kemmer Valley,817 Johnson Glens,37198 Weissnat Station,72043 Camille Common,4324 Guiseppe Track,87825,17730,54929,78141,15007,62537,56161,15007,62279,79040,65559,74469,Andre@hester.ca,Jaren_DuBuque@kaylin.com,Grover_Upton@toy.info,Hyman.Kulas@darron.org,Manuela_Jast@abraham.net,bbottby1@vimeo.com,hgianuzzi15@reuters.com,Manuela_Jast@abraham.net,rmathissen2g@examiner.com,rwolverson3t@163.com,gkiefer32@nsw.gov.au,jrusson35@bizjournals.com,519-165-9841,740-358-9453,582-345-9114,479-155-8278,648-374-5885,227-939-4556,378-487-6756,648-374-5885,679-838-3119,108-875-7825,615-765-9476,576-487-3720,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,Body Shop,Linux Manufactoring Group,Michigan,C,"AKS, BS",57738
865,865,PRODUCT 0QAB,Personal Care,SKIN CARE - BODY,GROUP P60,2018-12-01,3380,53342.52,1609,887,279,109,100,70,65,40,24,23,23,151,232 Jocelyn Spur,75480 Valentine Keys,147 Corene Throughway,130 Jaskolski Summit,875 Gavin Manors,716 Shakira Hills,648 Loy Plaza,03510 Kassulke Creek,817 Johnson Glens,1773 Crona Springs,0921 McGlynn Green,6373 Harvey Isle,63748,27351,10044,19713,19363,79553,62432,77253,62279,14083,53039,19611,Brenda@allene.io,Dimitri@carlee.co.uk,Boris@santos.biz,Marie_Buckridge@yasmeen.tv,Deanna@loyce.name,zsarren@ehow.com,mstotherfield1d@ihg.com,hcamacho2b@wiley.com,rmathissen2g@examiner.com,hnurden3d@chicagotribune.com,ofoulks4n@google.nl,pfotitt5c@stanford.edu,813-431-9583,366-969-5352,314-731-0990,249-467-6027,914-570-6248,928-312-0720,879-121-7818,819-761-7314,679-838-3119,450-738-8591,342-414-3346,535-657-8417,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,Dove,Dove Manufacturing Factory,New Jersey | Oregon,C,"WDW,IC,DW",9023
866,866,PRODUCT 0QAB,Personal Care,SKIN CARE - BODY,GROUP P60,2018-05-01,270,4096.32,134,68,21,8,8,5,5,3,2,2,2,12,34545 Tremblay Key,642 Gottlieb Shore,931 Aufderhar Port,8814 Sigurd Ports,5967 Tromp Square,4830 Antwon Squares,648 Loy Plaza,406 Reilly Lodge,2838 Lueilwitz Plaza,8002 Marlin Port,249 Rodger Avenue,191 Jovany Stravenue,87825,62255,92194,62546,17730,54150,62432,45055,78555,78757,30610,84071,Andre@hester.ca,Santos_Boyle@cheyenne.co.uk,Roxanne.Nienow@nettie.io,Amara@jeanne.biz,Jaren_DuBuque@kaylin.com,mgilhooley7@posterous.com,mstotherfield1d@ihg.com,aschooling24@wisc.edu,lpantry34@google.fr,Jacklyn@marguerite.biz,ggotcliff43@tmall.com,pcarlisi4z@nyu.edu,519-165-9841,168-477-8783,919-867-8482,865-951-6656,740-358-9453,214-661-0113,879-121-7818,268-308-0613,945-858-6978,897-903-8099,495-156-7655,399-382-1869,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,Body Shop,Victor's LLC.,Wisconsin | Indiana,C,"WDW,IC,DW",9023
867,867,PRODUCT 0QAB,Personal Care,SKIN CARE - BODY,GROUP P60,2016-07-01,4970,78522.84,2363,1306,411,161,147,103,96,59,35,34,33,222,940 Metz Stream,5695 Kaleb Keys,764 Bridie Oval,1342 Khalid Plains,837 Prohaska Throughway,0408 Monte Springs,457 Sipes Fields,752 Golden Island,56097 Stanton Spur,886 Rolando Hills,6817 Bashirian Avenue,886 Rolando Hills,64781,92328,42370,1805,87119,28103,31039,41776,95116,30424,43077,30424,Theresa_Miller@glenda.net,Mireya.Kovacek@madisen.name,Moshe_Mueller@selena.com,Reginald_Conn@zaria.me,Elna.Legros@oliver.name,clowson0@xrea.com,acalvey1f@pen.io,bpree25@wired.com,mwoodruff2q@icio.us,bmedlin3c@hibu.com,sandrea2t@google.fr,bmedlin3c@hibu.com,766-315-3781,278-238-2013,346-840-9841,894-228-3998,360-710-8388,368-995-4102,396-159-5012,510-978-5640,638-983-6628,488-911-9778,659-389-9276,488-911-9778,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,Finnfast,Wellness Lab,California,A,"WDW,IC,DW",9023
868,868,PRODUCT 0QNR,Personal Care,SKIN CARE - BODY,GROUP P66,2016-04-01,6041,465629.64,2870,1588,500,196,179,126,117,72,42,41,41,269,5016 Marilyne Station,9405 Carroll Groves,42151 Leopoldo Lakes,435 Keeling Pike,7167 Turner Courts,0408 Monte Springs,37393 Bergstrom Cove,03808 Alec Trace,7243 Kovacek Parkways,18069 Alysa Trail,0921 McGlynn Green,1371 Megane Common,16053,55605,90302,8406,54532,28103,84331,32082,45855,77874,53039,54123,Rubye_Boehm@aniya.info,Margarett@ernestina.net,Marques_Cummings@ines.us,Eunice_Abernathy@addison.org,Amie@lynn.com,clowson0@xrea.com,plilford18@abc.net.au,aisetond@hud.gov,rdewer2v@barnesandnoble.com,atallquist3n@dagondesign.com,ofoulks4n@google.nl,crobinette3r@ca.gov,425-399-6764,791-688-0457,897-456-0740,381-136-0040,222-674-9615,368-995-4102,692-171-7406,240-451-2581,853-387-0864,560-585-9101,342-414-3346,199-294-6798,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,Dove,Dove Manufacturing Factory,New Jersey | Oregon,C,"WDW,IC,DW",3220
869,869,PRODUCT 0QNT,Personal Care,SKIN CARE - BODY,GROUP P66,2018-04-01,3885,232319.85,1848,1020,321,126,115,81,75,46,27,26,26,174,9084 Daugherty Corners,565 Effie Walk,942 Cathryn Knoll,01068 Leuschke Field,837 Prohaska Throughway,127 Santa Inlet,4152 Marquardt Garden,13122 Darius Point,435 Keeling Pike,4280 Nathan Fork,93113 Padberg Square,54277 Streich Pines,40356,38050,96058,78141,87119,30520,45433,2472,8406,17052,78280,95161,Barton_Marquardt@jace.io,Tracy@pamela.org,Orval@jada.tv,Hyman.Kulas@darron.org,Elna.Legros@oliver.name,wgibbinsg@jiathis.com,phenlon12@netscape.com,nbalderston1y@nymag.com,Eunice_Abernathy@addison.org,Gregory.Zemlak@lila.ca,Santos@beatrice.biz,iomond5i@cbsnews.com,531-612-1333,620-835-2291,743-554-5609,479-155-8278,360-710-8388,963-283-2973,140-641-9952,357-487-0884,381-136-0040,132-878-0949,598-988-3707,412-849-5916,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,GHB,Jefferson Medical Group,California,A,"WDW,IC,DW",3721
870,870,PRODUCT 0QOR,Personal Care,PERSONAL WASH,GROUP P58,2016-08-01,3410,31415.46,1623,895,282,110,101,71,66,41,24,23,23,151,5642 Spencer Estates,5967 Tromp Square,42151 Leopoldo Lakes,5209 Jalyn Greens,942 Donnie Crossroad,4280 Nathan Fork,4152 Marquardt Garden,1444 Ruben Corners,435 Keeling Pike,4324 Guiseppe Track,249 Rodger Avenue,667 Lonny Rapid,2177,17730,90302,79116,76035,17052,45433,28101,8406,74469,30610,27970,Reagan@brady.me,Jaren_DuBuque@kaylin.com,Marques_Cummings@ines.us,Gustave_Torphy@evan.us,Jeramie@may.info,Gregory.Zemlak@lila.ca,phenlon12@netscape.com,tguilaem22@edublogs.org,Eunice_Abernathy@addison.org,jrusson35@bizjournals.com,ggotcliff43@tmall.com,scommuzzo3p@telegraph.co.uk,203-470-4127,740-358-9453,897-456-0740,210-503-5514,322-583-3396,132-878-0949,140-641-9952,401-674-7837,381-136-0040,576-487-3720,495-156-7655,667-785-1350,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,BB,Cassandra Development Team,Connecticut,A,"sds,ADC,DKB",9809
